,Date,NOAA No,Location,Lo,Area,Zpc,LL,NN,Mag,N_Bflare,N_Cflare,N_Mflare,N_Xflare
7,2014-03-17,2008,S11E59,223,40,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
8,2014-03-17,2009,N14W02,284,10,Bxo,4,4,Beta,0.0,0.0,0.0,0.0
0,2014-03-18,2002,S18W58,326,220,Eac,14,21,Beta-Gamma,0.0,3.0,0.0,0.0
1,2014-03-18,2004,S10W31,299,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
2,2014-03-18,2005,N13E05,264,250,Cho,5,4,Beta,0.0,0.0,0.0,0.0
3,2014-03-18,2007,N11E23,245,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
4,2014-03-18,2008,S11E45,223,20,Cro,2,2,Beta,0.0,0.0,0.0,0.0
5,2014-03-18,2009,N14W16,284,10,Bxo,5,4,Beta,0.0,0.0,0.0,0.0
6,2014-03-18,2010,S14E64,203,10,Bxo,4,3,Beta,0.0,2.0,0.0,0.0
0,2014-03-19,2002,S18W72,327,130,Cao,13,10,Beta,0.0,1.0,0.0,0.0
1,2014-03-19,2004,S10W45,300,40,Cao,4,8,Beta,0.0,0.0,0.0,0.0
2,2014-03-19,2005,N13W09,264,250,Cho,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-03-19,2007,N11E09,246,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
4,2014-03-19,2008,S11E31,224,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-03-19,2010,S15E53,201,30,Cro,9,6,Beta,0.0,3.0,0.0,0.0
6,2014-03-19,2011,S07W22,277,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
7,2014-03-19,2012,S09E61,193,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
8,2014-03-19,2013,N13E70,184,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-20,2002,S18W86,328,30,Cao,4,2,Beta,0.0,0.0,0.0,0.0
1,2014-03-20,2004,S10W59,301,60,Dao,5,9,Beta,0.0,0.0,0.0,0.0
2,2014-03-20,2005,N13W23,265,250,Hhx,3,1,Alpha,0.0,0.0,0.0,0.0
3,2014-03-20,2008,S11E17,225,30,Cro,4,6,Beta,0.0,0.0,0.0,0.0
4,2014-03-20,2010,S15E39,203,100,Dai,7,13,Beta,0.0,6.0,0.0,0.0
5,2014-03-20,2011,S07W36,278,70,Dao,6,9,Beta,0.0,0.0,0.0,0.0
6,2014-03-20,2012,S09E47,195,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
7,2014-03-20,2013,N13E56,186,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
8,2014-03-20,2014,S15E74,168,50,Cso,5,4,Beta,0.0,5.0,0.0,0.0
0,2014-03-21,2004,S10W73,302,50,Cao,5,5,Beta,0.0,0.0,0.0,0.0
1,2014-03-21,2005,N13W37,266,250,Hhx,3,1,Alpha,0.0,0.0,0.0,0.0
2,2014-03-21,2008,S11E03,226,50,Dai,5,11,Beta,0.0,0.0,0.0,0.0
3,2014-03-21,2010,S15E25,204,130,Dai,7,16,Beta-Gamma,0.0,0.0,1.0,0.0
4,2014-03-21,2011,S07W50,279,230,Dai,8,26,Beta,0.0,0.0,0.0,0.0
5,2014-03-21,2013,N13E42,187,30,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-21,2014,S15E60,169,140,Dso,8,7,Beta,0.0,5.0,0.0,0.0
0,2014-03-22,2004,S09W85,301,30,Cao,5,5,Beta,0.0,0.0,0.0,0.0
1,2014-03-22,2005,N13W47,265,200,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
2,2014-03-22,2008,S10W19,228,50,Dai,6,11,Beta,0.0,2.0,0.0,0.0
3,2014-03-22,2010,S15E13,203,130,Dac,8,13,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-03-22,2011,S07W63,279,220,Dao,9,12,Beta,0.0,0.0,0.0,0.0
5,2014-03-22,2013,N13E30,186,30,Hax,2,1,Alpha,0.0,1.0,0.0,0.0
6,2014-03-22,2014,S15E47,169,150,Dao,9,12,Beta-Gamma,0.0,3.0,0.0,0.0
0,2014-03-23,2005,N12W60,263,190,Hsx,3,1,Alpha,0.0,1.0,0.0,0.0
1,2014-03-23,2008,S11W30,233,30,Dro,8,8,Beta,0.0,1.0,0.0,0.0
2,2014-03-23,2010,S15W00,203,160,Dac,9,26,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-03-23,2011,S07W77,280,300,Dho,9,12,Beta,0.0,0.0,1.0,0.0
4,2014-03-23,2013,N13E16,187,30,Hax,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-03-23,2014,S14E35,168,170,Dso,9,9,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-03-23,2015,S15W28,231,60,Dac,3,5,Beta,0.0,1.0,0.0,0.0
7,2014-03-23,2016,S29E06,197,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
8,2014-03-23,2017,N09E58,145,30,Cao,3,5,Beta,0.0,0.0,0.0,0.0
0,2014-03-24,2005,N12W74,263,160,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-03-24,2008,S07W47,236,30,Cro,7,6,Beta,0.0,0.0,0.0,0.0
2,2014-03-24,2010,S15W13,202,180,Dac,9,26,Beta-Gamma-Delta,0.0,5.0,0.0,0.0
3,2014-03-24,2011,S06W92,280,110,Cao,9,4,Beta,0.0,0.0,0.0,0.0
4,2014-03-24,2013,N14E03,186,20,Cao,2,2,Beta,0.0,0.0,0.0,0.0
5,2014-03-24,2014,S14E20,169,190,Dsc,8,16,Beta-Gamma,0.0,4.0,0.0,0.0
6,2014-03-24,2015,S14W42,231,90,Cao,4,4,Beta-Delta,0.0,0.0,0.0,0.0
7,2014-03-24,2016,S28W07,196,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
8,2014-03-24,2017,N09E45,144,100,Dai,5,9,Beta-Gamma,0.0,5.0,0.0,0.0
0,2014-03-25,2005,N13W86,261,80,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-03-25,2010,S14W27,203,230,Dac,10,22,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
2,2014-03-25,2013,N15W11,187,10,Hrx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-03-25,2014,S13E08,167,210,Esc,11,16,Beta-Gamma,0.0,3.0,0.0,0.0
4,2014-03-25,2015,S12W55,231,60,Dac,1,2,Beta-Delta,0.0,1.0,0.0,0.0
5,2014-03-25,2016,S28W21,197,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-25,2017,N12E33,142,130,Dao,7,6,Beta-Gamma,0.0,0.0,0.0,0.0
7,2014-03-25,2018,N03E38,137,10,Bxo,2,3,Beta,0.0,0.0,0.0,0.0
0,2014-03-26,2010,S14W40,202,170,Dai,9,17,Beta-Gamma,0.0,2.0,0.0,0.0
1,2014-03-26,2013,N15W25,188,10,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-03-26,2014,S13W05,167,240,Esc,11,22,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-03-26,2015,S12W69,231,70,Dac,1,1,Beta-Delta,0.0,1.0,0.0,0.0
4,2014-03-26,2017,N10E20,142,130,Dsi,9,9,Beta,0.0,0.0,0.0,0.0
5,2014-03-26,2018,N02E25,137,30,Cro,6,4,Beta,0.0,0.0,0.0,0.0
0,2014-03-27,2010,S14W54,204,130,Dai,9,21,Beta-Gamma,0.0,4.0,0.0,0.0
1,2014-03-27,2014,S14W19,168,200,Esi,12,26,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-03-27,2015,S12W83,232,40,Cao,1,1,Beta,0.0,0.0,0.0,0.0
3,2014-03-27,2017,N09E07,142,120,Dsi,8,16,Beta,0.0,0.0,0.0,0.0
4,2014-03-27,2018,N03E10,138,30,Cao,5,9,Beta,0.0,0.0,0.0,0.0
0,2014-03-28,2010,S15W68,204,80,Dao,10,17,Beta-Gamma,0.0,2.0,0.0,0.0
1,2014-03-28,2014,S15W32,168,290,Ehi,15,35,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-03-28,2017,N10W07,143,160,Dsi,9,16,Beta,0.0,0.0,0.0,0.0
3,2014-03-28,2018,N03W04,140,70,Dsi,5,9,Beta,0.0,0.0,0.0,0.0
4,2014-03-28,2019,S10W76,212,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
5,2014-03-28,2020,S14E28,108,10,Bxo,2,5,Beta,0.0,0.0,0.0,0.0
0,2014-03-29,2010,S14W80,203,80,Dao,9,10,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-03-29,2014,S15W46,169,290,Ehi,15,22,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-03-29,2016,S28W77,200,30,Cro,5,3,Beta,0.0,0.0,0.0,0.0
3,2014-03-29,2017,N10W20,143,150,Dao,9,14,Beta-Delta,0.0,5.0,2.0,0.0
4,2014-03-29,2018,N03W16,139,30,Cro,6,8,Beta,0.0,0.0,0.0,0.0
5,2014-03-29,2021,S15E50,73,40,Dao,4,7,Beta,0.0,0.0,0.0,0.0
6,2014-03-29,2022,N16E64,59,60,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
0,2014-03-30,2010,S13W90,200,10,Bxo,2,3,Beta,0.0,3.0,0.0,0.0
1,2014-03-30,2014,S14W60,170,210,Cso,9,13,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-03-30,2017,N10W34,144,100,Dao,10,11,Beta-Gamma-Delta,0.0,7.0,0.0,1.0
3,2014-03-30,2018,N03W29,139,10,Bxo,6,4,Beta,0.0,0.0,0.0,0.0
4,2014-03-30,2021,S15E36,74,50,Dao,5,12,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-03-30,2022,N16E50,60,50,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
6,2014-03-30,2023,S16W79,189,30,Cao,4,7,Beta,0.0,1.0,0.0,0.0
7,2014-03-30,2024,N17E19,91,10,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
0,2014-03-31,2014,S13W78,175,200,Cso,4,5,Beta,0.0,2.0,0.0,0.0
1,2014-03-31,2017,N10W49,146,130,Dac,9,10,Beta-Gamma,0.0,1.0,1.0,0.0
2,2014-03-31,2020,S13W11,108,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
3,2014-03-31,2021,S15E22,75,100,Dai,7,16,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-03-31,2022,N16E36,61,40,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-03-31,2023,S16W91,188,10,Axx,1,1,Alpha,0.0,1.0,0.0,0.0
6,2014-03-31,2025,S24W20,117,30,Dro,3,3,Beta,0.0,0.0,0.0,0.0
7,2014-03-31,2026,S11E76,21,30,Bxo,3,3,Beta,0.0,7.0,0.0,0.0
0,2014-04-01,2014,S13W91,175,150,Cao,4,3,Beta,0.0,1.0,1.0,0.0
1,2014-04-01,2017,N10W64,148,60,Cai,7,7,Beta,0.0,1.0,0.0,0.0
2,2014-04-01,2020,S13W25,109,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
3,2014-04-01,2021,S14E09,75,160,Dai,7,18,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-04-01,2022,N17E24,60,30,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
5,2014-04-01,2025,S24W33,117,20,Cro,4,4,Beta,0.0,0.0,0.0,0.0
6,2014-04-01,2026,S11E64,20,120,Dai,10,13,Beta,0.0,4.0,0.0,0.0
7,2014-04-01,2027,N13E69,15,80,Hsx,4,1,Alpha,0.0,0.0,0.0,0.0
0,2014-04-02,2017,N10W78,149,10,Axx,2,2,Alpha,0.0,0.0,0.0,0.0
1,2014-04-02,2021,S14W05,76,220,Dai,7,18,Beta-Gamma,0.0,0.0,0.0,0.0
2,2014-04-02,2022,N17E10,61,30,Hsx,1,1,Alpha,0.0,2.0,0.0,0.0
3,2014-04-02,2026,S11E50,21,130,Dai,10,28,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-04-02,2027,N13E55,16,100,Hsx,3,1,Alpha,0.0,1.0,0.0,0.0
5,2014-04-02,2028,S08E62,9,30,Dao,5,3,Beta,0.0,0.0,0.0,0.0
6,2014-04-02,2029,N18E42,29,20,Hrx,1,1,Alpha,0.0,1.0,0.0,0.0
0,2014-04-03,2021,S13W17,75,330,Dki,7,12,Beta-Gamma,0.0,0.0,0.0,0.0
1,2014-04-03,2022,N17W03,61,20,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-03,2026,S11E38,20,210,Eai,12,24,Beta-Gamma,0.0,5.0,0.0,0.0
3,2014-04-03,2027,N12E42,16,100,Hax,3,1,Alpha,0.0,2.0,1.0,0.0
4,2014-04-03,2028,S08E51,7,30,Cro,1,3,Beta,0.0,0.0,0.0,0.0
5,2014-04-03,2029,N17E28,30,30,Cao,5,8,Beta,0.0,0.0,0.0,0.0
6,2014-04-03,2030,N10E57,1,20,Cro,4,7,Beta,0.0,2.0,0.0,0.0
0,2014-04-04,2021,S13W30,74,320,Dki,8,14,Beta,0.0,0.0,0.0,0.0
1,2014-04-04,2022,N18W17,61,10,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-04,2026,S11E25,19,230,Eac,11,30,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-04-04,2027,N13E29,15,110,Cao,4,4,Beta,0.0,0.0,0.0,0.0
4,2014-04-04,2028,S08E37,7,20,Cro,8,2,Beta,0.0,0.0,0.0,0.0
5,2014-04-04,2029,N17E16,28,60,Dao,6,8,Beta,0.0,0.0,0.0,0.0
6,2014-04-04,2030,N11E43,1,50,Dao,8,8,Beta-Gamma,0.0,2.0,0.0,0.0
0,2014-04-05,2021,S13W44,75,320,Dkc,8,29,Beta-Gamma-Delta,0.0,1.0,0.0,0.0
1,2014-04-05,2022,N17W31,62,10,Axx,3,2,Alpha,0.0,0.0,0.0,0.0
2,2014-04-05,2026,S11E11,20,390,Ekc,12,27,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-04-05,2027,N11E17,14,150,Cao,4,5,Beta,0.0,1.0,0.0,0.0
4,2014-04-05,2028,S09E23,8,10,Bxo,9,5,Beta,0.0,0.0,0.0,0.0
5,2014-04-05,2029,N17E02,29,70,Dao,7,5,Beta,0.0,1.0,0.0,0.0
6,2014-04-05,2030,N11E30,1,100,Dai,9,16,Beta-Gamma,0.0,5.0,0.0,0.0
0,2014-04-06,2021,S13W56,74,310,Dki,8,28,Beta,1.0,1.0,0.0,0.0
1,2014-04-06,2022,N17W44,62,0,Axx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-06,2026,S11W02,20,260,Eki,12,40,Beta,2.0,2.0,0.0,0.0
3,2014-04-06,2027,N12E04,14,150,Cso,4,7,Beta,0.0,0.0,0.0,0.0
4,2014-04-06,2028,S08E10,8,10,Axx,3,5,Alpha,0.0,0.0,0.0,0.0
5,2014-04-06,2029,N17W11,29,70,Cso,6,3,Beta,0.0,0.0,0.0,0.0
6,2014-04-06,2030,N11E18,359,130,Eao,11,18,Beta,1.0,0.0,0.0,0.0
0,2014-04-07,2021,S13W68,73,90,Dso,7,8,Beta,1.0,0.0,0.0,0.0
1,2014-04-07,2026,S10W17,22,100,Esi,14,14,Beta,0.0,0.0,0.0,0.0
2,2014-04-07,2027,N12W10,15,150,Cso,4,7,Beta,1.0,0.0,0.0,0.0
3,2014-04-07,2028,S08W04,9,10,Bxo,3,3,Beta,0.0,0.0,0.0,0.0
4,2014-04-07,2029,N18W25,30,40,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
5,2014-04-07,2030,N11E04,1,130,Dao,11,18,Beta,1.0,0.0,0.0,0.0
6,2014-04-07,2031,N03W25,30,40,Cro,4,5,Beta,0.0,1.0,0.0,0.0
0,2014-04-08,2021,S13W82,74,60,Cso,7,7,Beta,0.0,1.0,0.0,0.0
1,2014-04-08,2026,S12W31,23,80,Eso,12,10,Beta,0.0,3.0,0.0,0.0
2,2014-04-08,2027,N12W24,16,150,Cso,4,4,Beta,0.0,0.0,0.0,0.0
3,2014-04-08,2028,S08W15,7,10,Axx,1,2,Alpha,0.0,0.0,0.0,0.0
4,2014-04-08,2029,N18W39,31,30,Hax,2,2,Alpha,0.0,0.0,0.0,0.0
5,2014-04-08,2030,N10W10,2,40,Dao,8,4,Beta,0.0,0.0,0.0,0.0
6,2014-04-08,2031,N03W40,32,50,Cao,5,7,Beta,0.0,1.0,0.0,0.0
0,2014-04-09,2026,S12W43,21,80,Eai,12,16,Beta,1.0,0.0,0.0,0.0
1,2014-04-09,2027,N13W37,15,150,Cao,3,3,Beta,0.0,0.0,0.0,0.0
2,2014-04-09,2029,N18W53,31,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-04-09,2030,N10W22,360,40,Dao,8,3,Beta,0.0,0.0,0.0,0.0
4,2014-04-09,2031,N03W52,30,50,Dao,7,7,Beta,1.0,1.0,0.0,0.0
5,2014-04-09,2032,N13E68,270,100,Dai,12,4,Beta,0.0,0.0,0.0,0.0
0,2014-04-10,2026,S10W58,23,30,Cri,7,9,Beta,0.0,0.0,0.0,0.0
1,2014-04-10,2027,N13W48,13,130,Cao,3,3,Beta,0.0,0.0,0.0,0.0
2,2014-04-10,2029,N18W65,30,20,Hrx,1,1,Alpha,0.0,0.0,0.0,0.0
3,2014-04-10,2030,N12W34,359,10,Bxo,3,3,Beta,0.0,1.0,0.0,0.0
4,2014-04-10,2031,N03W64,29,30,Cao,7,4,Beta,0.0,0.0,0.0,0.0
5,2014-04-10,2032,N12E54,271,150,Dso,8,4,Beta-Gamma,0.0,0.0,0.0,0.0
6,2014-04-10,2033,N12E62,263,60,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
0,2014-04-11,2026,S09W72,23,10,Bxo,2,4,Beta,0.0,0.0,0.0,0.0
1,2014-04-11,2027,N13W62,13,120,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-11,2031,N04W78,29,10,Axx,1,3,Alpha,0.0,0.0,0.0,0.0
3,2014-04-11,2032,N12E39,272,170,Eso,12,4,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-04-11,2033,N12E47,264,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
5,2014-04-11,2034,N04E71,240,30,Dro,5,5,Beta,0.0,0.0,0.0,0.0
0,2014-04-12,2026,S08W85,23,10,Axx,1,3,Alpha,0.0,0.0,0.0,0.0
1,2014-04-12,2027,N14W76,14,100,Cso,4,5,Beta,0.0,0.0,0.0,0.0
2,2014-04-12,2032,N13E26,272,160,Dso,8,7,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-04-12,2033,N12E34,264,110,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
4,2014-04-12,2034,N05E57,241,130,Dao,9,5,Beta,0.0,0.0,0.0,0.0
5,2014-04-12,2035,S15E74,224,150,Dao,10,2,Beta,0.0,6.0,0.0,0.0
0,2014-04-13,2027,N13W91,15,60,Hsx,3,1,Alpha,1.0,0.0,0.0,0.0
1,2014-04-13,2032,N13E12,272,150,Cso,9,6,Beta-Gamma,1.0,0.0,0.0,0.0
2,2014-04-13,2033,N12E20,264,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
3,2014-04-13,2034,N04E44,242,220,Dai,10,9,Beta,0.0,0.0,0.0,0.0
4,2014-04-13,2035,S16E62,224,190,Eai,11,7,Beta-Gamma,2.0,2.0,0.0,0.0
0,2014-04-14,2032,N13W01,273,150,Hsx,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-14,2033,N12E08,264,90,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-14,2034,N05E31,241,250,Dho,10,11,Beta-Gamma,0.0,0.0,0.0,0.0
3,2014-04-14,2035,S18E50,222,210,Eai,12,13,Beta-Gamma,2.0,0.0,0.0,0.0
4,2014-04-14,2036,S18E25,247,20,Dro,3,5,Beta,0.0,2.0,0.0,0.0
5,2014-04-14,2037,S10E30,242,20,Bxo,2,4,Beta,0.0,1.0,0.0,0.0
0,2014-04-15,2032,N12W14,273,140,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-15,2033,N12W05,264,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-15,2034,N04E16,243,210,Eai,12,13,Beta,0.0,0.0,0.0,0.0
3,2014-04-15,2035,S18E37,222,260,Ehi,14,16,Beta-Gamma,0.0,0.0,0.0,0.0
4,2014-04-15,2036,S18E13,246,70,Dai,5,8,Beta-Gamma,2.0,10.0,0.0,0.0
5,2014-04-15,2037,S09E16,243,30,Cao,3,6,Beta,0.0,0.0,0.0,0.0
Nmbr,2014-04-16,Location,Lo,Area,Z,LL,NN,Mag,Type,0.0,0.0,0.0,0.0
2032,2014-04-16,N12W29,274,0160,Cso,06,03,Beta,,0.0,0.0,0.0,0.0
2033,2014-04-16,N12W18,263,0060,Hsx,02,01,Alpha,,0.0,0.0,0.0,0.0
2034,2014-04-16,N04E02,242,0200,Eai,11,14,Beta-Gamma,,0.0,0.0,0.0,0.0
2035,2014-04-16,S19E26,219,0190,Fac,16,18,Beta-Gamma,,0.0,0.0,0.0,0.0
2036,2014-04-16,S18W01,246,0270,Dkc,08,15,Beta-Gamma,,0.0,0.0,0.0,0.0
2037,2014-04-16,S09E03,242,0040,Dso,02,03,Beta-Gamma,,0.0,0.0,0.0,0.0
2038,2014-04-16,S12E64,181,0030,Cso,02,02,Beta,,0.0,0.0,0.0,0.0
2039,2014-04-16,N24E11,217,0010,Bxo,01,02,Beta,,0.0,0.0,0.0,0.0
2040,2014-04-16,N16E28,234,0000,Bxo,00,01,Beta,,0.0,0.0,0.0,0.0
0,2014-04-17,2032,N11W41,273,110,Hax,3,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-17,2033,N12W31,263,80,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-04-17,2034,N04W10,242,250,Eki,11,19,Beta,0.0,2.0,0.0,0.0
3,2014-04-17,2035,S17E11,221,320,Ekc,15,45,Beta-Gamma,0.0,5.0,1.0,0.0
4,2014-04-17,2036,S18W14,246,450,Dkc,8,22,Beta-Gamma,0.0,0.0,0.0,0.0
5,2014-04-17,2037,S10W13,245,100,Dai,7,27,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-04-17,2038,S14E51,181,70,Cso,4,4,Beta,0.0,0.0,0.0,0.0
7,2014-04-17,2039,N23W02,220,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
8,2014-04-17,2040,N15E11,231,10,Bxo,8,7,Beta,0.0,0.0,0.0,0.0
9,2014-04-17,2041,S21W30,262,10,Bxo,2,4,Beta,0.0,0.0,0.0,0.0
10,2014-04-17,2042,N19E69,163,70,Cso,6,2,Beta,0.0,2.0,0.0,0.0
0,2014-04-18,2032,N13W57,275,110,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-18,2033,N13W45,263,80,Hsx,2,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-18,2034,N05W26,244,280,Dhc,9,40,Beta,0.0,0.0,0.0,0.0
3,2014-04-18,2035,S14W04,222,240,Fsc,16,40,Beta-Gamma,0.0,5.0,0.0,0.0
4,2014-04-18,2036,S15W28,246,510,Dhc,9,34,Beta-Gamma,0.0,1.0,0.0,0.0
5,2014-04-18,2037,S09W27,245,110,Dai,8,24,Beta-Gamma,0.0,1.0,0.0,0.0
6,2014-04-18,2038,S13E37,181,50,Cso,2,6,Beta,0.0,0.0,0.0,0.0
7,2014-04-18,2039,N25W17,223,10,Bxo,3,5,Beta,0.0,0.0,0.0,0.0
8,2014-04-18,2040,N16W02,228,10,Bxo,9,14,Beta,0.0,0.0,0.0,0.0
9,2014-04-18,2041,S19W43,261,10,Bxo,2,5,Beta,0.0,0.0,0.0,0.0
10,2014-04-18,2042,N18E54,165,240,Dso,9,4,Beta,0.0,0.0,0.0,0.0
11,2014-04-18,2043,S11W17,235,10,Bxo,2,2,Beta,0.0,0.0,0.0,0.0
0,2014-04-19,2032,N12W70,275,110,Hax,2,1,Alpha,0.0,0.0,0.0,0.0
1,2014-04-19,2033,N12W58,263,80,Hsx,2,2,Alpha,0.0,0.0,0.0,0.0
2,2014-04-19,2034,N04W39,244,480,Ekc,11,27,Beta,0.0,0.0,0.0,0.0
3,2014-04-19,2035,S15W18,223,340,Ekc,13,45,Beta-Gamma-Delta,0.0,0.0,0.0,0.0
4,2014-04-19,2036,S16W41,246,390,Dhc,10,47,Beta-Gamma,0.0,4.0,1.0,0.0
5,2014-04-19,2037,S09W40,245,100,Dai,7,15,Beta-Gamma,0.0,0.0,0.0,0.0
6,2014-04-19,2038,S13E23,182,90,Dac,6,8,Beta,0.0,0.0,0.0,0.0
7,2014-04-19,2039,N23W30,235,10,Bxo,5,3,Beta,0.0,0.0,0.0,0.0
8,2014-04-19,2040,N16W15,221,10,Bxo,4,3,Beta,0.0,0.0,0.0,0.0
9,2014-04-19,2042,N18E41,164,230,Dao,9,12,Beta,0.0,0.0,0.0,0.0
0,2014-04-20,2032,N12W83,276,130,Hsx,2,2,Alpha,0.0,3.0,0.0,0.0
1,2014-04-20,2033,N12W71,264,80,Hsx,1,1,Alpha,0.0,0.0,0.0,0.0
2,2014-04-20,2034,N05W52,245,400,Ekc,11,16,Beta-Gamma,0.0,2.0,0.0,0.0
3,2014-04-20,2035,S16W31,224,290,Ekc,12,33,Beta-Gamma,0.0,1.0,0.0,0.0
4,2014-04-20,2036,S17W54,247,300,Dkc,10,35,Beta-Gamma,0.0,2.0,0.0,0.0
5,2014-04-20,2037,S10W54,247,90,Cso,8,8,Beta,0.0,0.0,0.0,0.0
6,2014-04-20,2038,S11E09,184,100,Dsi,6,15,Beta,0.0,0.0,0.0,0.0
7,2014-04-20,2039,N24W42,235,10,Bxo,3,4,Beta,0.0,0.0,0.0,0.0
8,2014-04-20,2040,N15W28,221,20,Cro,4,6,Beta,0.0,0.0,0.0,0.0
9,2014-04-20,2042,N19E27,166,270,Eko,11,11,Beta,0.0,0.0,0.0,0.0
10,2014-04-20,2044,S20E52,141,10,Bxo,5,6,Beta,0.0,2.0,0.0,0.0
11,2014-04-20,2045,S25E78,115,50,Hax,2,2,Alpha,0.0,2.0,0.0,0.0
0,2014-04-21,2033,N11W84,264,60,Hsx,2,1,Alpha,0.0,3.0,0.0,0.0
1,2014-04-21,2034,N04W66,246,270,Eko,11,16,Beta-Gamma,0.0,2.0,0.0,0.0
2,2014-04-21,2035,S16W43,223,200,Eai,13,30,Beta-Gamma,0.0,4.0,0.0,0.0
3,2014-04-21,2036,S17W68,248,180,Dac,10,20,Beta-Gamma,0.0,2.0,0.0,0.0
4,2014-04-21,2037,S10W67,247,40,Cao,9,4,Beta,0.0,0.0,0.0,0.0
5,2014-04-21,2038,S11W05,185,80,Dai,6,12,Beta,0.0,1.0,0.0,0.0
6,2014-04-21,2042,N19E15,165,170,Cso,9,4,Beta,0.0,0.0,0.0,0.0
7,2014-04-21,2044,S20E37,143,30,Dro,9,11,Beta,0.0,0.0,0.0,0.0
8,2014-04-21,2045,S22E62,118,50,Cao,3,4,Beta,0.0,0.0,0.0,0.0
0,2014-04-22,2034,N05W80,247,260,Eki,13,11,Beta-Gamma,0.0,1.0,0.0,0.0
1,2014-04-22,2035,S15W58,225,290,Eki,12,27,Beta-Gamma,0.0,1.0,0.0,0.0
2,2014-04-22,2036,S17W81,248,150,Esi,11,11,Beta-Gamma,0.0,2.0,0.0,0.0
